year,manufacturer,transmission_type,fuel_type,co2,co_emissions,,,,,,,,,,,,,,,,,,,,,,,,,
2013,Ford,Manual,Diesel,134,304,,,,,,,,,,,,,,,,,,,,,,,,,
2013,Ford,Automatic,Diesel,149,438,,,,,,,,,,,,,,,,,,,,,,,,,
2013,Ford,Manual,Petrol,99,487,,,,,,,,,,,,,,,,,,,,,,,,,
2013,Ford,Manual,Petrol,99,129,,,,,,,,,,,,,,,,,,,,,,,,,
2013,Ford,Manual,Petrol,99,129,,,,,,,,,,,,,,,,,,,,,,,,,
2013,Ford,Manual,Petrol,120,129,,,,,,,,,,,,,,,,,,,,,,,,,
2013,Ford,Manual,Petrol,120,91,,,,,,,,,,,,,,,,,,,,,,,,,
2013,Ford,Manual,Petrol,130,55,,,,,,,,,,,,,,,,,,,,,,,,,
2013,Ford,Automatic,Petrol,149,261,,,,,,,,,,,,,,,,,,,,,,,,,
2013,Ford,Manual,Diesel,98,261,,,,,,,,,,,,,,,,,,,,,,,,,
2013,Ford,Automatic,Petrol,138,91,,,,,,,,,,,,,,,,,,,,,,,,,
2013,Ford,Manual,Diesel,95,487,,,,,,,,,,,,,,,,,,,,,,,,,
2013,Ford,Manual,Diesel,87,129,,,,,,,,,,,,,,,,,,,,,,,,,
2013,Ford,Manual,Petrol,138,129,,,,,,,,,,,,,,,,,,,,,,,,,
2013,Ford,Manual,Petrol,124,129,,,,,,,,,,,,,,,,,,,,,,,,,
2013,Ford,Manual,Petrol,124,438,,,,,,,,,,,,,,,,,,,,,,,,,
2013,Ford,Manual,Petrol,130,129,,,,,,,,,,,,,,,,,,,,,,,,,
2013,Ford,Automatic,Petrol,149,129,,,,,,,,,,,,,,,,,,,,,,,,,
2013,Ford,Manual,Diesel,104,347,,,,,,,,,,,,,,,,,,,,,,,,,
2013,Ford,Manual,Petrol,132,347,,,,,,,,,,,,,,,,,,,,,,,,,
2013,Ford,Manual,Petrol,139,347,,,,,,,,,,,,,,,,,,,,,,,,,
2013,Ford,Manual,Diesel,107,134,,,,,,,,,,,,,,,,,,,,,,,,,
2013,Ford,Manual,Diesel,95,280,,,,,,,,,,,,,,,,,,,,,,,,,
2013,Ford,Manual,Petrol,109,280,,,,,,,,,,,,,,,,,,,,,,,,,
2013,Ford,Manual,Petrol,112,356,,,,,,,,,,,,,,,,,,,,,,,,,
2013,Ford,Manual,Petrol,117,228,,,,,,,,,,,,,,,,,,,,,,,,,
2013,Ford,Manual,Petrol,114,167,,,,,,,,,,,,,,,,,,,,,,,,,
2013,Ford,Manual,Petrol,136,335,,,,,,,,,,,,,,,,,,,,,,,,,
2013,Ford,Manual,Petrol,139,335,,,,,,,,,,,,,,,,,,,,,,,,,
2013,Ford,Manual,Petrol,136,128,,,,,,,,,,,,,,,,,,,,,,,,,
2013,Ford,Automatic,Petrol,149,128,,,,,,,,,,,,,,,,,,,,,,,,,
2013,Ford,Manual,Petrol,139,167,,,,,,,,,,,,,,,,,,,,,,,,,
2013,Ford,Automatic,Petrol,149,232,,,,,,,,,,,,,,,,,,,,,,,,,
2013,Ford,Manual,Petrol,136,625,,,,,,,,,,,,,,,,,,,,,,,,,
2013,Ford,Manual,Diesel,109,625,,,,,,,,,,,,,,,,,,,,,,,,,
2013,Ford,Manual,Diesel,109,114,,,,,,,,,,,,,,,,,,,,,,,,,
2013,Ford,Manual,Diesel,109,115,,,,,,,,,,,,,,,,,,,,,,,,,
2013,Ford,Manual,Diesel,109,172,,,,,,,,,,,,,,,,,,,,,,,,,
2013,Ford,Manual,Petrol,137,172,,,,,,,,,,,,,,,,,,,,,,,,,
2013,Ford,Manual,Petrol,137,221,,,,,,,,,,,,,,,,,,,,,,,,,
2013,Ford,Manual,Petrol,137,279,,,,,,,,,,,,,,,,,,,,,,,,,
2013,Ford,Manual,Petrol,137,221,,,,,,,,,,,,,,,,,,,,,,,,,
2013,Ford,Manual,Diesel,124,279,,,,,,,,,,,,,,,,,,,,,,,,,
2013,Ford,Automatic,Diesel,134,175,,,,,,,,,,,,,,,,,,,,,,,,,
2013,Ford,Manual,Diesel,124,237,,,,,,,,,,,,,,,,,,,,,,,,,
2013,Ford,Automatic,Diesel,134,185,,,,,,,,,,,,,,,,,,,,,,,,,
2013,Ford,Manual,Diesel,124,394,,,,,,,,,,,,,,,,,,,,,,,,,
2013,Ford,Automatic,Diesel,134,481,,,,,,,,,,,,,,,,,,,,,,,,,
2013,Ford,Manual,Diesel,124,527,,,,,,,,,,,,,,,,,,,,,,,,,
2013,Ford,Automatic,Diesel,134,527,,,,,,,,,,,,,,,,,,,,,,,,,
2013,Ford,Manual,Petrol,169,237,,,,,,,,,,,,,,,,,,,,,,,,,
2013,Ford,Manual,Petrol,169,177,,,,,,,,,,,,,,,,,,,,,,,,,
2013,Ford,Manual,Petrol,109,407,,,,,,,,,,,,,,,,,,,,,,,,,
2013,Ford,Manual,Petrol,112,144,,,,,,,,,,,,,,,,,,,,,,,,,
2013,Ford,Manual,Petrol,117,168,,,,,,,,,,,,,,,,,,,,,,,,,
2013,Ford,Manual,Petrol,114,130,,,,,,,,,,,,,,,,,,,,,,,,,
2013,Ford,Manual,Petrol,136,141,,,,,,,,,,,,,,,,,,,,,,,,,
2013,Ford,Manual,Petrol,139,141,,,,,,,,,,,,,,,,,,,,,,,,,
2013,Ford,Automatic,Petrol,146,466,,,,,,,,,,,,,,,,,,,,,,,,,
2013,Ford,Automatic,Petrol,146,224,,,,,,,,,,,,,,,,,,,,,,,,,
2013,Ford,Manual,Petrol,136,320,,,,,,,,,,,,,,,,,,,,,,,,,
2013,Ford,Manual,Diesel,88,224,,,,,,,,,,,,,,,,,,,,,,,,,
2013,Ford,Manual,Diesel,88,171,,,,,,,,,,,,,,,,,,,,,,,,,
2013,Ford,Manual,Diesel,99,120,,,,,,,,,,,,,,,,,,,,,,,,,
2013,Ford,Manual,Diesel,99,120,,,,,,,,,,,,,,,,,,,,,,,,,
2013,Ford,Manual,Diesel,109,353,,,,,,,,,,,,,,,,,,,,,,,,,
2013,Ford,Manual,Diesel,109,206,,,,,,,,,,,,,,,,,,,,,,,,,
2013,Ford,Manual,Diesel,109,120,,,,,,,,,,,,,,,,,,,,,,,,,
2013,Ford,Manual,Diesel,109,120,,,,,,,,,,,,,,,,,,,,,,,,,
2013,Ford,Manual,Petrol,137,353,,,,,,,,,,,,,,,,,,,,,,,,,
2013,Ford,Manual,Petrol,137,397,,,,,,,,,,,,,,,,,,,,,,,,,
2013,Ford,Manual,Petrol,137,409,,,,,,,,,,,,,,,,,,,,,,,,,
2013,Ford,Manual,Petrol,137,409,,,,,,,,,,,,,,,,,,,,,,,,,
2013,Ford,Manual,Diesel,124,400,,,,,,,,,,,,,,,,,,,,,,,,,
2013,Ford,Automatic,Diesel,134,353,,,,,,,,,,,,,,,,,,,,,,,,,
2013,Ford,Manual,Diesel,124,353,,,,,,,,,,,,,,,,,,,,,,,,,
2013,Ford,Automatic,Diesel,134,202,,,,,,,,,,,,,,,,,,,,,,,,,
2013,Ford,Manual,Diesel,124,400,,,,,,,,,,,,,,,,,,,,,,,,,
2013,Ford,Automatic,Diesel,134,768,,,,,,,,,,,,,,,,,,,,,,,,,
2013,Ford,Manual,Diesel,124,189,,,,,,,,,,,,,,,,,,,,,,,,,
2013,Ford,Automatic,Diesel,134,463,,,,,,,,,,,,,,,,,,,,,,,,,
2013,Ford,Manual,Petrol,169,187,,,,,,,,,,,,,,,,,,,,,,,,,
2013,Ford,Manual,Petrol,169,486,,,,,,,,,,,,,,,,,,,,,,,,,
2013,Ford,Manual,Petrol,167,463,,,,,,,,,,,,,,,,,,,,,,,,,
2013,Ford,Manual,Diesel,139,172,,,,,,,,,,,,,,,,,,,,,,,,,
2013,Ford,Automatic,Petrol,189,187,,,,,,,,,,,,,,,,,,,,,,,,,
2013,Ford,Manual,Diesel,139,486,,,,,,,,,,,,,,,,,,,,,,,,,
2013,Ford,Automatic,Diesel,159,172,,,,,,,,,,,,,,,,,,,,,,,,,
2013,Ford,Manual,Diesel,139,176,,,,,,,,,,,,,,,,,,,,,,,,,
2013,Ford,Automatic,Diesel,159,172,,,,,,,,,,,,,,,,,,,,,,,,,
2013,Ford,Manual,Diesel,179,189,,,,,,,,,,,,,,,,,,,,,,,,,
2013,Ford,Automatic,Diesel,189,187,,,,,,,,,,,,,,,,,,,,,,,,,
2013,Ford,Manual,Petrol,167,486,,,,,,,,,,,,,,,,,,,,,,,,,
2013,Ford,Manual,Diesel,139,463,,,,,,,,,,,,,,,,,,,,,,,,,
2013,Ford,Automatic,Petrol,189,172,,,,,,,,,,,,,,,,,,,,,,,,,
2013,Ford,Manual,Diesel,143,187,,,,,,,,,,,,,,,,,,,,,,,,,
2013,Ford,Automatic,Diesel,159,486,,,,,,,,,,,,,,,,,,,,,,,,,
2013,Ford,Manual,Diesel,143,172,,,,,,,,,,,,,,,,,,,,,,,,,
2013,Ford,Automatic,Diesel,159,176,,,,,,,,,,,,,,,,,,,,,,,,,
2013,Ford,Manual,Diesel,179,172,,,,,,,,,,,,,,,,,,,,,,,,,
2013,Ford,Automatic,Diesel,189,176,,,,,,,,,,,,,,,,,,,,,,,,,
2013,Ford,Manual,Petrol,119,304,,,,,,,,,,,,,,,,,,,,,,,,,
2013,Ford,Manual,Petrol,119,242,,,,,,,,,,,,,,,,,,,,,,,,,
2013,Ford,Manual,Diesel,124,304,,,,,,,,,,,,,,,,,,,,,,,,,
2013,Ford,Manual,Petrol,149,242,,,,,,,,,,,,,,,,,,,,,,,,,
2013,Ford,Manual,Petrol,149,104,,,,,,,,,,,,,,,,,,,,,,,,,
2013,Ford,Manual,Diesel,134,179,,,,,,,,,,,,,,,,,,,,,,,,,
2013,Ford,Automatic,Diesel,149,261,,,,,,,,,,,,,,,,,,,,,,,,,
2013,Ford,Manual,Diesel,134,55,,,,,,,,,,,,,,,,,,,,,,,,,
2013,Ford,Automatic,Diesel,149,13,,,,,,,,,,,,,,,,,,,,,,,,,
2013,Ford,Manual,Petrol,154,261,,,,,,,,,,,,,,,,,,,,,,,,,
2013,Ford,Manual,Petrol,154,91,,,,,,,,,,,,,,,,,,,,,,,,,
2013,Ford,Manual,Diesel,129,129,,,,,,,,,,,,,,,,,,,,,,,,,
2013,Ford,Manual,Petrol,154,420,,,,,,,,,,,,,,,,,,,,,,,,,
2013,Ford,Manual,Diesel,139,129,,,,,,,,,,,,,,,,,,,,,,,,,
2013,Ford,Automatic,Diesel,154,370,,,,,,,,,,,,,,,,,,,,,,,,,
2013,Ford,Manual,Petrol,115,420,,,,,,,,,,,,,,,,,,,,,,,,,
2013,Ford,Manual,Diesel,109,129,,,,,,,,,,,,,,,,,,,,,,,,,
2013,Ford,Manual,Petrol,149,370,,,,,,,,,,,,,,,,,,,,,,,,,
2013,Ford,Manual,Petrol,149,420,,,,,,,,,,,,,,,,,,,,,,,,,
2013,Ford,Manual,Petrol,156,129,,,,,,,,,,,,,,,,,,,,,,,,,
2013,Ford,Manual,Petrol,156,370,,,,,,,,,,,,,,,,,,,,,,,,,
2013,Ford,Manual,Diesel,112,420,,,,,,,,,,,,,,,,,,,,,,,,,
2013,Ford,Manual,Diesel,112,55,,,,,,,,,,,,,,,,,,,,,,,,,
2013,Ford,Automatic,Petrol,179,129,,,,,,,,,,,,,,,,,,,,,,,,,
2013,Ford,Automatic,Petrol,179,91,,,,,,,,,,,,,,,,,,,,,,,,,
2013,Ford,Automatic,Petrol,179,129,,,,,,,,,,,,,,,,,,,,,,,,,
2013,Ford,Automatic,Petrol,179,91,,,,,,,,,,,,,,,,,,,,,,,,,
2013,Ford,Manual,Diesel,129,129,,,,,,,,,,,,,,,,,,,,,,,,,
2013,Ford,Automatic,Diesel,149,129,,,,,,,,,,,,,,,,,,,,,,,,,
2013,Ford,Manual,Diesel,129,129,,,,,,,,,,,,,,,,,,,,,,,,,
2013,Ford,Automatic,Diesel,149,664,,,,,,,,,,,,,,,,,,,,,,,,,
2013,Ford,Manual,Diesel,129,664,,,,,,,,,,,,,,,,,,,,,,,,,
2013,Ford,Automatic,Diesel,149,664,,,,,,,,,,,,,,,,,,,,,,,,,
2013,Ford,Manual,Diesel,129,129,,,,,,,,,,,,,,,,,,,,,,,,,
2013,Ford,Automatic,Diesel,149,420,,,,,,,,,,,,,,,,,,,,,,,,,
2013,Ford,Manual,Diesel,120,129,,,,,,,,,,,,,,,,,,,,,,,,,
2013,Ford,Manual,Diesel,119,370,,,,,,,,,,,,,,,,,,,,,,,,,
2013,Ford,Manual,Diesel,159,420,,,,,,,,,,,,,,,,,,,,,,,,,
2013,Ford,Automatic,Diesel,173,185,,,,,,,,,,,,,,,,,,,,,,,,,
2013,Ford,Manual,Diesel,159,175,,,,,,,,,,,,,,,,,,,,,,,,,
2013,Ford,Automatic,Diesel,173,185,,,,,,,,,,,,,,,,,,,,,,,,,
2013,Ford,Manual,Petrol,149,175,,,,,,,,,,,,,,,,,,,,,,,,,
2013,Ford,Manual,Petrol,149,185,,,,,,,,,,,,,,,,,,,,,,,,,
2013,Ford,Manual,Petrol,156,175,,,,,,,,,,,,,,,,,,,,,,,,,
2013,Ford,Manual,Petrol,156,175,,,,,,,,,,,,,,,,,,,,,,,,,
2013,Ford,Manual,Diesel,114,185,,,,,,,,,,,,,,,,,,,,,,,,,
2013,Ford,Manual,Diesel,114,323,,,,,,,,,,,,,,,,,,,,,,,,,
2013,Ford,Manual,Petrol,184,198,,,,,,,,,,,,,,,,,,,,,,,,,
2013,Ford,Manual,Petrol,184,323,,,,,,,,,,,,,,,,,,,,,,,,,
2013,Ford,Automatic,Petrol,179,198,,,,,,,,,,,,,,,,,,,,,,,,,
2013,Ford,Automatic,Petrol,179,232,,,,,,,,,,,,,,,,,,,,,,,,,
2013,Ford,Automatic,Petrol,179,198,,,,,,,,,,,,,,,,,,,,,,,,,
2013,Ford,Automatic,Petrol,179,323,,,,,,,,,,,,,,,,,,,,,,,,,
2013,Ford,Manual,Diesel,129,532,,,,,,,,,,,,,,,,,,,,,,,,,
2013,Ford,Automatic,Diesel,149,532,,,,,,,,,,,,,,,,,,,,,,,,,
2013,Ford,Manual,Diesel,129,532,,,,,,,,,,,,,,,,,,,,,,,,,
2013,Ford,Automatic,Diesel,149,390,,,,,,,,,,,,,,,,,,,,,,,,,
2013,Ford,Manual,Diesel,129,414,,,,,,,,,,,,,,,,,,,,,,,,,
2013,Ford,Automatic,Diesel,149,390,,,,,,,,,,,,,,,,,,,,,,,,,
2013,Ford,Manual,Diesel,129,414,,,,,,,,,,,,,,,,,,,,,,,,,
2013,Ford,Automatic,Diesel,149,390,,,,,,,,,,,,,,,,,,,,,,,,,
2013,Ford,Manual,Diesel,159,532,,,,,,,,,,,,,,,,,,,,,,,,,
2013,Ford,Automatic,Diesel,173,532,,,,,,,,,,,,,,,,,,,,,,,,,
2013,Ford,Manual,Diesel,159,532,,,,,,,,,,,,,,,,,,,,,,,,,
2013,Ford,Automatic,Diesel,173,414,,,,,,,,,,,,,,,,,,,,,,,,,
2013,Ford,Manual,Petrol,154,390,,,,,,,,,,,,,,,,,,,,,,,,,
2013,Ford,Automatic,Petrol,179,390,,,,,,,,,,,,,,,,,,,,,,,,,
2013,Ford,Manual,Diesel,139,189,,,,,,,,,,,,,,,,,,,,,,,,,
2013,Ford,Manual,Diesel,154,486,,,,,,,,,,,,,,,,,,,,,,,,,
2013,Ford,Automatic,Diesel,162,463,,,,,,,,,,,,,,,,,,,,,,,,,
2013,Ford,Manual,Diesel,154,172,,,,,,,,,,,,,,,,,,,,,,,,,
2013,Ford,Automatic,Diesel,162,187,,,,,,,,,,,,,,,,,,,,,,,,,
2013,Ford,Manual,Petrol,159,486,,,,,,,,,,,,,,,,,,,,,,,,,
2013,Ford,Manual,Diesel,139,172,,,,,,,,,,,,,,,,,,,,,,,,,
2013,Ford,Automatic,Petrol,189,172,,,,,,,,,,,,,,,,,,,,,,,,,
2013,Ford,Automatic,Petrol,194,186,,,,,,,,,,,,,,,,,,,,,,,,,
2013,Ford,Manual,Diesel,139,187,,,,,,,,,,,,,,,,,,,,,,,,,
2013,Ford,Automatic,Diesel,159,203,,,,,,,,,,,,,,,,,,,,,,,,,
2013,Ford,Manual,Diesel,139,637,,,,,,,,,,,,,,,,,,,,,,,,,
2013,Ford,Automatic,Diesel,159,219,,,,,,,,,,,,,,,,,,,,,,,,,
2013,Ford,Manual,Diesel,174,637,,,,,,,,,,,,,,,,,,,,,,,,,
2013,Ford,Automatic,Diesel,189,219,,,,,,,,,,,,,,,,,,,,,,,,,
2013,Ford,Manual,Petrol,159,637,,,,,,,,,,,,,,,,,,,,,,,,,
2013,Ford,Manual,Diesel,139,610,,,,,,,,,,,,,,,,,,,,,,,,,
2013,Ford,Automatic,Petrol,189,594,,,,,,,,,,,,,,,,,,,,,,,,,
2013,Ford,Automatic,Petrol,194,610,,,,,,,,,,,,,,,,,,,,,,,,,
2013,Ford,Manual,Diesel,143,249,,,,,,,,,,,,,,,,,,,,,,,,,
2013,Ford,Automatic,Diesel,159,610,,,,,,,,,,,,,,,,,,,,,,,,,
2013,Ford,Manual,Diesel,143,610,,,,,,,,,,,,,,,,,,,,,,,,,
2013,Ford,Automatic,Diesel,159,249,,,,,,,,,,,,,,,,,,,,,,,,,
2013,Ford,Manual,Diesel,174,203,,,,,,,,,,,,,,,,,,,,,,,,,
2013,Ford,Automatic,Diesel,189,637,,,,,,,,,,,,,,,,,,,,,,,,,
2013,Ford,Manual,Diesel,177,219,,,,,,,,,,,,,,,,,,,,,,,,,
2013,Ford,Manual,Diesel,177,637,,,,,,,,,,,,,,,,,,,,,,,,,
2013,Ford,Manual,Diesel,177,219,,,,,,,,,,,,,,,,,,,,,,,,,
2013,Ford,Manual,Diesel,172,637,,,,,,,,,,,,,,,,,,,,,,,,,
2013,Ford,Manual,Diesel,172,610,,,,,,,,,,,,,,,,,,,,,,,,,
2013,Ford,Manual,Diesel,172,594,,,,,,,,,,,,,,,,,,,,,,,,,
2013,Honda,Manual,Petrol,159,610,,,,,,,,,,,,,,,,,,,,,,,,,
2013,Honda,Automatic,Petrol,168,249,,,,,,,,,,,,,,,,,,,,,,,,,
2013,Honda,Manual,Petrol,162,610,,,,,,,,,,,,,,,,,,,,,,,,,
2013,Honda,Automatic,Petrol,170,610,,,,,,,,,,,,,,,,,,,,,,,,,
2013,Honda,Manual,Petrol,162,249,,,,,,,,,,,,,,,,,,,,,,,,,
2013,Honda,Automatic,Petrol,170,176,,,,,,,,,,,,,,,,,,,,,,,,,
2013,Honda,Manual,Diesel,138,172,,,,,,,,,,,,,,,,,,,,,,,,,
2013,Honda,Automatic,Diesel,159,103,,,,,,,,,,,,,,,,,,,,,,,,,
2013,Honda,Manual,Diesel,141,176,,,,,,,,,,,,,,,,,,,,,,,,,
2013,Honda,Automatic,Diesel,162,172,,,,,,,,,,,,,,,,,,,,,,,,,
2013,Honda,Manual,Diesel,141,172,,,,,,,,,,,,,,,,,,,,,,,,,
2013,Honda,Automatic,Diesel,162,103,,,,,,,,,,,,,,,,,,,,,,,,,
2013,Honda,Manual,Diesel,147,176,,,,,,,,,,,,,,,,,,,,,,,,,
2013,Honda,Automatic,Petrol,195,172,,,,,,,,,,,,,,,,,,,,,,,,,
2013,Honda,Manual,Petrol,199,103,,,,,,,,,,,,,,,,,,,,,,,,,
2013,Honda,Manual,Petrol,159,176,,,,,,,,,,,,,,,,,,,,,,,,,
2013,Honda,Automatic,Petrol,168,626,,,,,,,,,,,,,,,,,,,,,,,,,
2013,Honda,Manual,Petrol,162,115,,,,,,,,,,,,,,,,,,,,,,,,,
2013,Honda,Automatic,Petrol,170,626,,,,,,,,,,,,,,,,,,,,,,,,,
2013,Honda,Manual,Diesel,138,115,,,,,,,,,,,,,,,,,,,,,,,,,
2013,Honda,Automatic,Diesel,159,115,,,,,,,,,,,,,,,,,,,,,,,,,
2013,Honda,Manual,Diesel,141,115,,,,,,,,,,,,,,,,,,,,,,,,,
2013,Honda,Automatic,Diesel,162,552,,,,,,,,,,,,,,,,,,,,,,,,,
2013,Honda,Manual,Diesel,141,531,,,,,,,,,,,,,,,,,,,,,,,,,
2013,Honda,Automatic,Diesel,162,172,,,,,,,,,,,,,,,,,,,,,,,,,
2013,Honda,Manual,Diesel,147,137,,,,,,,,,,,,,,,,,,,,,,,,,
2013,Honda,Automatic,Petrol,195,552,,,,,,,,,,,,,,,,,,,,,,,,,
2013,Honda,Manual,Petrol,199,172,,,,,,,,,,,,,,,,,,,,,,,,,
2013,Honda,Manual,Petrol,163,137,,,,,,,,,,,,,,,,,,,,,,,,,
2013,Honda,Automatic,Petrol,170,552,,,,,,,,,,,,,,,,,,,,,,,,,
2013,Honda,Manual,Petrol,166,172,,,,,,,,,,,,,,,,,,,,,,,,,
2013,Honda,Automatic,Petrol,173,137,,,,,,,,,,,,,,,,,,,,,,,,,
2013,Honda,Manual,Diesel,143,100,,,,,,,,,,,,,,,,,,,,,,,,,
2013,Honda,Automatic,Diesel,164,100,,,,,,,,,,,,,,,,,,,,,,,,,
2013,Honda,Manual,Diesel,146,128,,,,,,,,,,,,,,,,,,,,,,,,,
2013,Honda,Automatic,Diesel,167,335,,,,,,,,,,,,,,,,,,,,,,,,,
2013,Honda,Manual,Diesel,146,128,,,,,,,,,,,,,,,,,,,,,,,,,
2013,Honda,Automatic,Diesel,167,335,,,,,,,,,,,,,,,,,,,,,,,,,
2013,Honda,Manual,Diesel,150,128,,,,,,,,,,,,,,,,,,,,,,,,,
2013,Honda,Automatic,Petrol,199,335,,,,,,,,,,,,,,,,,,,,,,,,,
2013,Honda,Manual,Petrol,201,232,,,,,,,,,,,,,,,,,,,,,,,,,
2013,Honda,Manual,Petrol,163,232,,,,,,,,,,,,,,,,,,,,,,,,,
2013,Honda,Automatic,Petrol,170,472,,,,,,,,,,,,,,,,,,,,,,,,,
2013,Honda,Manual,Petrol,166,167,,,,,,,,,,,,,,,,,,,,,,,,,
2013,Honda,Automatic,Petrol,173,232,,,,,,,,,,,,,,,,,,,,,,,,,
2013,Honda,Manual,Diesel,143,472,,,,,,,,,,,,,,,,,,,,,,,,,
2013,Honda,Automatic,Diesel,164,167,,,,,,,,,,,,,,,,,,,,,,,,,
2013,Honda,Manual,Diesel,146,435,,,,,,,,,,,,,,,,,,,,,,,,,
2013,Honda,Automatic,Diesel,167,386,,,,,,,,,,,,,,,,,,,,,,,,,
2013,Honda,Manual,Diesel,146,453,,,,,,,,,,,,,,,,,,,,,,,,,
2013,Honda,Automatic,Diesel,167,60,,,,,,,,,,,,,,,,,,,,,,,,,
2013,Honda,Manual,Diesel,150,146,,,,,,,,,,,,,,,,,,,,,,,,,
2013,Honda,Automatic,Petrol,199,120,,,,,,,,,,,,,,,,,,,,,,,,,
2013,Honda,Manual,Petrol,201,353,,,,,,,,,,,,,,,,,,,,,,,,,
2013,Honda,Manual,Petrol,129,146,,,,,,,,,,,,,,,,,,,,,,,,,
2013,Honda,Manual,Petrol,143,75,,,,,,,,,,,,,,,,,,,,,,,,,
2013,Honda,Automatic,Petrol,148,280,,,,,,,,,,,,,,,,,,,,,,,,,
2013,Honda,Manual,Petrol,145,96,,,,,,,,,,,,,,,,,,,,,,,,,
2013,Honda,Automatic,Petrol,150,280,,,,,,,,,,,,,,,,,,,,,,,,,
2013,Honda,Manual,Petrol,137,387,,,,,,,,,,,,,,,,,,,,,,,,,
2013,Honda,Manual,Diesel,110,311,,,,,,,,,,,,,,,,,,,,,,,,,
2013,Honda,Manual,Diesel,115,343,,,,,,,,,,,,,,,,,,,,,,,,,
2013,Honda,Manual,Petrol,129,334,,,,,,,,,,,,,,,,,,,,,,,,,
2013,Honda,Manual,Diesel,94,303,,,,,,,,,,,,,,,,,,,,,,,,,
2013,Honda,Manual,Petrol,143,187,,,,,,,,,,,,,,,,,,,,,,,,,
2013,Honda,Automatic,Petrol,148,187,,,,,,,,,,,,,,,,,,,,,,,,,
2013,Honda,Manual,Petrol,145,187,,,,,,,,,,,,,,,,,,,,,,,,,
2013,Honda,Automatic,Petrol,150,187,,,,,,,,,,,,,,,,,,,,,,,,,
2013,Honda,Manual,Petrol,137,187,,,,,,,,,,,,,,,,,,,,,,,,,
2013,Honda,Manual,Diesel,110,187,,,,,,,,,,,,,,,,,,,,,,,,,
2013,Honda,Manual,Diesel,115,154,,,,,,,,,,,,,,,,,,,,,,,,,
2013,Honda,Manual,Petrol,190,185,,,,,,,,,,,,,,,,,,,,,,,,,
2013,Honda,Automatic,Petrol,193,185,,,,,,,,,,,,,,,,,,,,,,,,,
2013,Honda,Manual,Diesel,171,117,,,,,,,,,,,,,,,,,,,,,,,,,
2013,Honda,Automatic,Diesel,195,123,,,,,,,,,,,,,,,,,,,,,,,,,
2013,Honda,Manual,Petrol,177,123,,,,,,,,,,,,,,,,,,,,,,,,,
2013,Honda,Automatic,Petrol,179,123,,,,,,,,,,,,,,,,,,,,,,,,,
2013,Honda,Manual,Petrol,173,123,,,,,,,,,,,,,,,,,,,,,,,,,
2013,Honda,Automatic,Petrol,175,99,,,,,,,,,,,,,,,,,,,,,,,,,
2013,Honda,Manual,Diesel,154,99,,,,,,,,,,,,,,,,,,,,,,,,,
2013,Honda,Automatic,Diesel,180,99,,,,,,,,,,,,,,,,,,,,,,,,,
2013,Honda,Manual,Diesel,149,99,,,,,,,,,,,,,,,,,,,,,,,,,
2013,Honda,Automatic,Diesel,174,92,,,,,,,,,,,,,,,,,,,,,,,,,
2013,Honda,Manual,Petrol,117,92,,,,,,,,,,,,,,,,,,,,,,,,,
2013,Honda,Manual,Petrol,122,294,,,,,,,,,,,,,,,,,,,,,,,,,
2013,Honda,Manual,Petrol,166,245,,,,,,,,,,,,,,,,,,,,,,,,,
2013,Honda,Automatic,Petrol Hybrid,96,245,,,,,,,,,,,,,,,,,,,,,,,,,
2013,Honda,Automatic,Petrol Hybrid,99,245,,,,,,,,,,,,,,,,,,,,,,,,,
2013,Honda,Automatic,Petrol Electric,96,245,,,,,,,,,,,,,,,,,,,,,,,,,
2013,Honda,Automatic,Petrol Electric,99,273,,,,,,,,,,,,,,,,,,,,,,,,,
2013,Honda,Manual,Petrol,123,392,,,,,,,,,,,,,,,,,,,,,,,,,
2013,Honda,Manual,Petrol,120,229,,,,,,,,,,,,,,,,,,,,,,,,,
2013,Honda,Automatic,Petrol Hybrid,104,285,,,,,,,,,,,,,,,,,,,,,,,,,
2013,Honda,Automatic,Petrol,125,743,,,,,,,,,,,,,,,,,,,,,,,,,
2013,Honda,Manual,Petrol,126,743,,,,,,,,,,,,,,,,,,,,,,,,,
2013,Honda,Automatic,Petrol,128,748,,,,,,,,,,,,,,,,,,,,,,,,,
2013,Honda,Manual,Petrol,129,774,,,,,,,,,,,,,,,,,,,,,,,,,
2013,Honda,Manual,Petrol,123,774,,,,,,,,,,,,,,,,,,,,,,,,,
2013,Honda,Manual,Petrol,120,106,,,,,,,,,,,,,,,,,,,,,,,,,
2013,Honda,Automatic,Petrol Hybrid,104,628,,,,,,,,,,,,,,,,,,,,,,,,,
2013,Honda,Automatic,Petrol,125,519,,,,,,,,,,,,,,,,,,,,,,,,,
2013,Honda,Manual,Petrol,126,515,,,,,,,,,,,,,,,,,,,,,,,,,
2013,Honda,Automatic,Petrol,128,515,,,,,,,,,,,,,,,,,,,,,,,,,
2013,Honda,Manual,Petrol,129,468,,,,,,,,,,,,,,,,,,,,,,,,,
2013,Hyundai,Manual,Petrol,99,512,,,,,,,,,,,,,,,,,,,,,,,,,
2013,Hyundai,Manual,Petrol,108,470,,,,,,,,,,,,,,,,,,,,,,,,,
2013,Hyundai,Automatic,Petrol,129,512,,,,,,,,,,,,,,,,,,,,,,,,,
